County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Democratic,Republican,Year
Geauga,051 MONTVILLE TWP B,ABY,Northeast,Cleveland,692,536,113,396,2016
Geauga,052 MUNSON TWP A,ABZ,Northeast,Cleveland,936,790,253,490,2016
Geauga,053 MUNSON TWP B,ACA,Northeast,Cleveland,923,771,239,483,2016
Geauga,054 MUNSON TWP C,ACB,Northeast,Cleveland,922,794,226,512,2016
Geauga,055 MUNSON TWP D,ACC,Northeast,Cleveland,528,439,149,266,2016
Geauga,056 MUNSON TWP E1,ACD,Northeast,Cleveland,867,714,254,421,2016
Geauga,057 MUNSON TWP F1,ACE,Northeast,Cleveland,854,716,274,386,2016
Geauga,058  NEWBURY TWP A,ACF,Northeast,Cleveland,"1,008",819,279,480,2016
Geauga,059 NEWBURY TWP B,ACG,Northeast,Cleveland,728,599,178,384,2016
Perry,05BEAR,AAA,Central,Columbus,932,728,120,587,2020
Geauga,060 NEWBURY TWP C,ACH,Northeast,Cleveland,667,457,142,281,2016
Geauga,061 NEWBURY TWP D,ACI,Northeast,Cleveland,932,753,254,446,2016
Geauga,062 NEWBURY TWP E1,ACJ,Northeast,Cleveland,701,566,146,378,2016
Geauga,063 PARKMAN TWP A,ACK,Northeast,Cleveland,889,535,96,333,2016
Geauga,064 PARKMAN TWP B,ACL,Northeast,Cleveland,916,636,156,397,2016
Geauga,065 SOUTH RUSSELL VILL A,ACM,Northeast,Cleveland,897,704,307,344,2016
Geauga,066 SOUTH RUSSELL VILL B,ACN,Northeast,Cleveland,704,576,276,257,2016
Geauga,067 SOUTH RUSSELL VILL C,ACO,Northeast,Cleveland,819,682,327,297,2016
Geauga,068 SOUTH RUSSELL VILL D,ACP,Northeast,Cleveland,637,532,234,260,2016
Geauga,069 HUNTING VALLEY VILL,ACQ,Northeast,Cleveland,125,100,41,52,2016
Perry,06CLAY,AAC,Central,Columbus,958,732,163,539,2020
Geauga,070 RUSSELL TWP A,ACR,Northeast,Cleveland,905,779,295,442,2016
Geauga,071 RUSSELL TWP B,ACS,Northeast,Cleveland,878,731,265,409,2016
Geauga,072 RUSSELL TWP C,ACT,Northeast,Cleveland,995,822,363,399,2016
Geauga,073 RUSSELL TWP D1,ACU,Northeast,Cleveland,672,567,244,268,2016
Geauga,074 RUSSELL TWP E,ACV,Northeast,Cleveland,970,791,326,403,2016
Geauga,075 THOMPSON TWP A,ACW,Northeast,Cleveland,716,585,152,384,2016
Geauga,076 THOMPSON TWP B,ACX,Northeast,Cleveland,759,557,175,339,2016
Geauga,077 TROY TWP A1,ACY,Northeast,Cleveland,618,467,138,298,2016
Geauga,078 TROY TWP B,ACZ,Northeast,Cleveland,770,586,189,368,2016
Perry,07COAL,AAF,Central,Columbus,562,364,94,266,2020
Perry,08CRKSABCD,AAK,Central,Columbus,821,519,153,354,2020
Perry,09CRKSEF,AAL,Central,Columbus,465,301,110,177,2020
Perry,10ROSEVILLE,AAH,Central,Columbus,493,300,86,210,2020
Perry,11HARS,AAG,Central,Columbus,552,415,104,306,2020
Perry,12HARN,AAI,Central,Columbus,551,404,88,312,2020
Perry,13HOPEE,AAM,Central,Columbus,709,595,101,485,2020
Perry,14HOPEW,AAO,Central,Columbus,971,790,157,621,2020
Perry,15JUNCTY,AAQ,Central,Columbus,440,304,71,227,2020
Perry,16JACKE,AAP,Central,Columbus,638,513,102,398,2020
Perry,17JACKW,AAR,Central,Columbus,625,490,81,396,2020
Perry,18MADISON,AAS,Central,Columbus,785,589,83,494,2020
Perry,19MCRK,AAT,Central,Columbus,454,356,48,297,2020
Perry,20MONR,AAV,Central,Columbus,838,579,144,419,2020
Perry,21PIKES,AAX,Central,Columbus,564,437,124,307,2020
Perry,22PIKEW,AAY,Central,Columbus,"1,011",744,235,492,2020
Perry,23PLEASANT,AAZ,Central,Columbus,614,495,123,366,2020
Perry,24SOMERSET,ABE,Central,Columbus,935,685,195,473,2020
Perry,25READE,ABA,Central,Columbus,580,489,128,349,2020
Perry,26READN,ABB,Central,Columbus,617,508,106,393,2020
Perry,27READS,ABC,Central,Columbus,808,673,133,523,2020
Perry,28SALT,ABH,Central,Columbus,722,512,155,337,2020
Perry,29THORNVILLE,ABJ,Central,Columbus,762,622,183,426,2020
Perry,30THORNW,ABK,Central,Columbus,475,359,101,252,2020
Perry,31THORNE,ABI,Central,Columbus,710,578,112,456,2020
Perry,32THORNS,ABU,Central,Columbus,454,370,86,271,2020
Perry,33THORNBUCK,ABT,Central,Columbus,857,702,170,520,2020
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,"1,099",623,138,452,2016
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,"1,079",652,131,501,2020
Hardin,ADA NORTH,AAZ,Central,Columbus,"1,127",754,250,450,2016
Hardin,ADA NORTH,AAZ,Central,Columbus,"1,207",819,260,525,2020
Hardin,ADA SOUTH,ABB,Central,Columbus,"1,193",789,306,414,2016
Hardin,ADA SOUTH,ABB,Central,Columbus,"1,132",814,322,471,2020
Clinton,ADAMS A,AAQ,Southwest,Cincinnati,632,517,89,403,2016
Clinton,ADAMS A,AAQ,Southwest,Cincinnati,683,573,124,436,2020
Clinton,ADAMS B,ACD,Southwest,Cincinnati,849,654,115,498,2016
Clinton,ADAMS B,ACD,Southwest,Cincinnati,831,673,142,520,2020
Defiance,ADAMS TWP,AAT,Northwest,Toledo,675,607,147,443,2020
Gallia,ADDISON PCT,AAF,Southeast,Charleston,598,429,102,325,2020
Gallia,ADDISON TWP,AAG,Southeast,Charleston,"1,357",984,167,752,2016
Gallia,ADDISON TWP,AAG,Southeast,Charleston,821,633,115,507,2020
Hamilton,ADDYSTON A,BKA,Southwest,Cincinnati,574,312,88,209,2016
Hamilton,ADDYSTON A,BKA,Southwest,Cincinnati,561,347,79,254,2020
Summit,AKRON 10-A,AIF,Northeast,Cleveland,"1,001",586,288,260,2016
Summit,AKRON 10-A,AIF,Northeast,Cleveland,"1,001",624,310,291,2020
Summit,AKRON 10-B,AIG,Northeast,Cleveland,994,669,430,209,2016
Summit,AKRON 10-B,AIG,Northeast,Cleveland,"1,038",665,439,206,2020
Summit,AKRON 10-C,AIH,Northeast,Cleveland,865,456,349,77,2016
Summit,AKRON 10-C,AIH,Northeast,Cleveland,853,446,339,93,2020
Summit,AKRON 10-D,AII,Northeast,Cleveland,884,392,314,60,2016
Summit,AKRON 10-D,AII,Northeast,Cleveland,924,341,246,81,2020
Summit,AKRON 10-E,AIM,Northeast,Cleveland,928,639,392,212,2016
Summit,AKRON 10-E,AIM,Northeast,Cleveland,934,630,388,220,2020
Summit,AKRON 10-F,AIN,Northeast,Cleveland,"1,005",678,354,268,2016
Summit,AKRON 10-F,AIN,Northeast,Cleveland,"1,020",671,379,265,2020
Summit,AKRON 10-G,AIP,Northeast,Cleveland,923,543,392,130,2016
Summit,AKRON 10-G,AIP,Northeast,Cleveland,936,552,385,151,2020
Summit,AKRON 10-H,AIQ,Northeast,Cleveland,"1,006",702,429,232,2016
Summit,AKRON 10-H,AIQ,Northeast,Cleveland,"1,037",686,402,265,2020
Summit,AKRON 10-I,AZW,Northeast,Cleveland,812,474,319,125,2016
Summit,AKRON 10-I,AZW,Northeast,Cleveland,795,502,362,127,2020
Summit,AKRON 10-J,AZX,Northeast,Cleveland,956,537,327,162,2016
Summit,AKRON 10-J,AZX,Northeast,Cleveland,"1,024",537,348,169,2020
Summit,AKRON 10-K,AZY,Northeast,Cleveland,890,622,348,231,2016
Summit,AKRON 10-K,AZY,Northeast,Cleveland,934,650,383,249,2020
Summit,AKRON 10-L,AZZ,Northeast,Cleveland,385,197,139,46,2016
Summit,AKRON 10-L,AZZ,Northeast,Cleveland,410,184,138,42,2020
Summit,AKRON 10-M,BAA,Northeast,Cleveland,941,564,304,212,2016
Summit,AKRON 10-M,BAA,Northeast,Cleveland,965,604,324,263,2020
Summit,AKRON 1-A,AAA,Northeast,Cleveland,777,411,320,61,2016
Summit,AKRON 1-A,AAA,Northeast,Cleveland,749,389,295,83,2020
Summit,AKRON 1-B,AAC,Northeast,Cleveland,547,202,149,38,2016
Summit,AKRON 1-B,AAC,Northeast,Cleveland,417,118,83,27,2020
Summit,AKRON 1-C,AAE,Northeast,Cleveland,979,705,521,151,2016
Summit,AKRON 1-C,AAE,Northeast,Cleveland,"1,044",771,581,165,2020
Summit,AKRON 1-D,AAF,Northeast,Cleveland,836,544,447,61,2016
Summit,AKRON 1-D,AAF,Northeast,Cleveland,902,547,459,65,2020
Summit,AKRON 1-E,AAG,Northeast,Cleveland,934,796,324,426,2016
Summit,AKRON 1-E,AAG,Northeast,Cleveland,936,831,394,412,2020
Summit,AKRON 1-F,AAH,Northeast,Cleveland,976,664,418,217,2016
Summit,AKRON 1-F,AAH,Northeast,Cleveland,"1,062",738,495,226,2020
Summit,AKRON 1-G,AAJ,Northeast,Cleveland,919,693,485,154,2016
Summit,AKRON 1-G,AAJ,Northeast,Cleveland,952,760,581,160,2020
Summit,AKRON 1-H,AAL,Northeast,Cleveland,"1,109",606,409,143,2016
Summit,AKRON 1-H,AAL,Northeast,Cleveland,"1,252",698,479,189,2020
Summit,AKRON 1-I,AAN,Northeast,Cleveland,"1,032",827,545,220,2016
Summit,AKRON 1-I,AAN,Northeast,Cleveland,"1,037",886,640,229,2020
Summit,AKRON 1-J,AAP,Northeast,Cleveland,"1,007",854,546,247,2016
Summit,AKRON 1-J,AAP,Northeast,Cleveland,"1,058",934,644,269,2020
Summit,AKRON 1-K,AAR,Northeast,Cleveland,939,684,496,128,2016
Summit,AKRON 1-K,AAR,Northeast,Cleveland,"1,043",756,608,127,2020
Summit,AKRON 1-L,AYJ,Northeast,Cleveland,907,476,371,72,2016
Summit,AKRON 1-L,AYJ,Northeast,Cleveland,"1,001",534,413,109,2020
Summit,AKRON 1-M,AYK,Northeast,Cleveland,852,399,254,115,2016
Summit,AKRON 1-M,AYK,Northeast,Cleveland,643,180,129,40,2020
Summit,AKRON 2-A,ABE,Northeast,Cleveland,498,347,195,138,2016
Summit,AKRON 2-A,ABE,Northeast,Cleveland,521,340,190,140,2020
Summit,AKRON 2-B,ABH,Northeast,Cleveland,848,534,318,175,2016
Summit,AKRON 2-B,ABH,Northeast,Cleveland,853,514,305,184,2020
Summit,AKRON 2-C,ABI,Northeast,Cleveland,946,644,437,157,2016
Summit,AKRON 2-C,ABI,Northeast,Cleveland,931,539,375,141,2020
Summit,AKRON 2-D,ABJ,Northeast,Cleveland,832,531,318,166,2016
Summit,AKRON 2-D,ABJ,Northeast,Cleveland,917,597,364,208,2020
Summit,AKRON 2-E,ABK,Northeast,Cleveland,899,644,390,205,2016
Summit,AKRON 2-E,ABK,Northeast,Cleveland,951,691,438,234,2020
Summit,AKRON 2-F,ABL,Northeast,Cleveland,790,549,323,188,2016
Summit,AKRON 2-F,ABL,Northeast,Cleveland,857,595,329,244,2020
Summit,AKRON 2-G,ABN,Northeast,Cleveland,917,539,349,155,2016
Summit,AKRON 2-G,ABN,Northeast,Cleveland,"1,008",573,375,178,2020
Summit,AKRON 2-H,AYL,Northeast,Cleveland,728,359,244,102,2016
Summit,AKRON 2-H,AYL,Northeast,Cleveland,756,394,259,124,2020
Summit,AKRON 2-I,AYM,Northeast,Cleveland,771,504,302,174,2016
Summit,AKRON 2-I,AYM,Northeast,Cleveland,840,493,284,184,2020
Summit,AKRON 2-J,AYN,Northeast,Cleveland,888,596,326,232,2016
Summit,AKRON 2-J,AYN,Northeast,Cleveland,968,659,392,242,2020
Summit,AKRON 2-K,AYO,Northeast,Cleveland,838,537,326,176,2016
Summit,AKRON 2-K,AYO,Northeast,Cleveland,958,608,374,216,2020
Summit,AKRON 2-L,AYP,Northeast,Cleveland,903,654,406,201,2016
Summit,AKRON 2-L,AYP,Northeast,Cleveland,"1,004",739,436,271,2020
Summit,AKRON 2-M,AYQ,Northeast,Cleveland,804,469,294,131,2016
Summit,AKRON 2-M,AYQ,Northeast,Cleveland,802,436,278,135,2020
Summit,AKRON 3-A,ABW,Northeast,Cleveland,952,469,421,26,2016
Summit,AKRON 3-A,ABW,Northeast,Cleveland,926,391,320,45,2020
Summit,AKRON 3-B,ABX,Northeast,Cleveland,884,410,353,39,2016
Summit,AKRON 3-B,ABX,Northeast,Cleveland,861,323,258,54,2020
Summit,AKRON 3-C,ABY,Northeast,Cleveland,927,601,537,42,2016
Summit,AKRON 3-C,ABY,Northeast,Cleveland,971,540,481,39,2020
Summit,AKRON 3-D,ACA,Northeast,Cleveland,904,560,454,80,2016
Summit,AKRON 3-D,ACA,Northeast,Cleveland,932,594,484,78,2020
Summit,AKRON 3-E,ACB,Northeast,Cleveland,841,513,482,21,2016
Summit,AKRON 3-E,ACB,Northeast,Cleveland,828,427,387,21,2020
Summit,AKRON 3-F,ACC,Northeast,Cleveland,868,567,542,14,2016
Summit,AKRON 3-F,ACC,Northeast,Cleveland,834,532,496,24,2020
Summit,AKRON 3-G,ACE,Northeast,Cleveland,916,548,517,14,2016
Summit,AKRON 3-G,ACE,Northeast,Cleveland,905,449,414,19,2020
Summit,AKRON 3-H,ACG,Northeast,Cleveland,979,617,589,15,2016
Summit,AKRON 3-H,ACG,Northeast,Cleveland,931,511,465,27,2020
Summit,AKRON 3-I,ACH,Northeast,Cleveland,922,590,531,40,2016
Summit,AKRON 3-I,ACH,Northeast,Cleveland,888,446,394,37,2020
Summit,AKRON 3-J,AYR,Northeast,Cleveland,897,568,509,37,2016
Summit,AKRON 3-J,AYR,Northeast,Cleveland,912,525,459,54,2020
Summit,AKRON 3-K,AYS,Northeast,Cleveland,896,479,420,38,2016
Summit,AKRON 3-K,AYS,Northeast,Cleveland,828,361,317,36,2020
Summit,AKRON 3-L,AYT,Northeast,Cleveland,"1,082",460,341,85,2016
Summit,AKRON 3-L,AYT,Northeast,Cleveland,"1,106",397,303,76,2020
Summit,AKRON 3-M,AYU,Northeast,Cleveland,549,233,155,55,2016
Summit,AKRON 3-M,AYU,Northeast,Cleveland,570,215,142,62,2020
Summit,AKRON 3-N,AYV,Northeast,Cleveland,605,258,191,48,2016
Summit,AKRON 3-N,AYV,Northeast,Cleveland,566,228,171,49,2020
Summit,AKRON 4-A,ACO,Northeast,Cleveland,856,493,452,25,2016
Summit,AKRON 4-A,ACO,Northeast,Cleveland,922,466,426,32,2020
Summit,AKRON 4-B,ACR,Northeast,Cleveland,960,716,661,34,2016
Summit,AKRON 4-B,ACR,Northeast,Cleveland,932,696,623,45,2020
Summit,AKRON 4-C,ACT,Northeast,Cleveland,963,743,567,130,2016
Summit,AKRON 4-C,ACT,Northeast,Cleveland,998,774,594,159,2020
Summit,AKRON 4-D,ACV,Northeast,Cleveland,967,661,588,45,2016
Summit,AKRON 4-D,ACV,Northeast,Cleveland,989,644,570,54,2020
Summit,AKRON 4-E,ACW,Northeast,Cleveland,868,685,489,160,2016
Summit,AKRON 4-E,ACW,Northeast,Cleveland,967,771,575,171,2020
Summit,AKRON 4-F,ACY,Northeast,Cleveland,976,648,485,135,2016
Summit,AKRON 4-F,ACY,Northeast,Cleveland,"1,058",718,542,149,2020
Summit,AKRON 4-G,ACZ,Northeast,Cleveland,907,566,527,12,2016
Summit,AKRON 4-G,ACZ,Northeast,Cleveland,876,493,449,25,2020
Summit,AKRON 4-H,ADA,Northeast,Cleveland,856,589,438,114,2016
Summit,AKRON 4-H,ADA,Northeast,Cleveland,897,627,491,121,2020
Summit,AKRON 4-I,ADB,Northeast,Cleveland,941,631,593,18,2016
Summit,AKRON 4-I,ADB,Northeast,Cleveland,954,627,593,23,2020
Summit,AKRON 4-J,ADD,Northeast,Cleveland,932,625,584,22,2016
Summit,AKRON 4-J,ADD,Northeast,Cleveland,917,595,546,24,2020
Summit,AKRON 4-K,AYW,Northeast,Cleveland,778,409,367,24,2016
Summit,AKRON 4-K,AYW,Northeast,Cleveland,751,394,354,33,2020
Summit,AKRON 4-L,AYX,Northeast,Cleveland,909,637,550,51,2016
Summit,AKRON 4-L,AYX,Northeast,Cleveland,915,630,553,62,2020
Summit,AKRON 4-M,AYY,Northeast,Cleveland,922,614,569,30,2016
Summit,AKRON 4-M,AYY,Northeast,Cleveland,902,573,529,29,2020
Summit,AKRON 4-N,AYZ,Northeast,Cleveland,943,628,520,79,2016
Summit,AKRON 4-N,AYZ,Northeast,Cleveland,947,662,549,88,2020
Summit,AKRON 4-O,AZA,Northeast,Cleveland,854,699,485,171,2016
Summit,AKRON 4-O,AZA,Northeast,Cleveland,881,700,498,173,2020
Summit,AKRON 4-P,AZB,Northeast,Cleveland,931,628,604,11,2016
Summit,AKRON 4-P,AZB,Northeast,Cleveland,876,559,519,22,2020
Summit,AKRON 5-A,ADO,Northeast,Cleveland,851,471,395,63,2016
Summit,AKRON 5-A,ADO,Northeast,Cleveland,911,482,388,84,2020
Summit,AKRON 5-B,ADP,Northeast,Cleveland,677,300,189,95,2016
Summit,AKRON 5-B,ADP,Northeast,Cleveland,668,240,140,87,2020
Summit,AKRON 5-C,ADQ,Northeast,Cleveland,994,528,466,42,2016
Summit,AKRON 5-C,ADQ,Northeast,Cleveland,"1,003",537,450,58,2020
Summit,AKRON 5-D,ADS,Northeast,Cleveland,954,484,406,61,2016
Summit,AKRON 5-D,ADS,Northeast,Cleveland,921,431,351,70,2020
Summit,AKRON 5-E,ADT,Northeast,Cleveland,839,333,273,46,2016
Summit,AKRON 5-E,ADT,Northeast,Cleveland,832,268,205,57,2020
Summit,AKRON 5-F,ADU,Northeast,Cleveland,"1,008",424,352,47,2016
Summit,AKRON 5-F,ADU,Northeast,Cleveland,"1,140",444,358,64,2020
Summit,AKRON 5-G,ADV,Northeast,Cleveland,856,450,375,50,2016
Summit,AKRON 5-G,ADV,Northeast,Cleveland,848,385,292,76,2020
Summit,AKRON 5-H,ADY,Northeast,Cleveland,930,544,467,54,2016
Summit,AKRON 5-H,ADY,Northeast,Cleveland,895,499,412,63,2020
Summit,AKRON 5-I,AZC,Northeast,Cleveland,804,442,402,25,2016
Summit,AKRON 5-I,AZC,Northeast,Cleveland,775,372,324,37,2020
Summit,AKRON 5-J,AZD,Northeast,Cleveland,892,473,370,84,2016
Summit,AKRON 5-J,AZD,Northeast,Cleveland,915,417,307,96,2020
Summit,AKRON 5-K,AZE,Northeast,Cleveland,868,472,427,24,2016
Summit,AKRON 5-K,AZE,Northeast,Cleveland,879,407,358,33,2020
Summit,AKRON 5-L,AZF,Northeast,Cleveland,859,465,333,112,2016
Summit,AKRON 5-L,AZF,Northeast,Cleveland,869,454,320,122,2020
Summit,AKRON 5-M,AZG,Northeast,Cleveland,819,338,278,50,2016
Summit,AKRON 5-M,AZG,Northeast,Cleveland,809,234,180,47,2020
Summit,AKRON 5-N,AZH,Northeast,Cleveland,632,286,218,53,2016
Summit,AKRON 5-N,AZH,Northeast,Cleveland,590,238,159,71,2020
Summit,AKRON 6-A,AEF,Northeast,Cleveland,939,614,250,328,2016
Summit,AKRON 6-A,AEF,Northeast,Cleveland,976,705,312,376,2020
Summit,AKRON 6-B,AEG,Northeast,Cleveland,895,582,259,280,2016
Summit,AKRON 6-B,AEG,Northeast,Cleveland,907,624,288,318,2020
Summit,AKRON 6-C,AEH,Northeast,Cleveland,937,590,270,273,2016
Summit,AKRON 6-C,AEH,Northeast,Cleveland,947,616,319,279,2020
Summit,AKRON 6-D,AEJ,Northeast,Cleveland,943,705,295,371,2016
Summit,AKRON 6-D,AEJ,Northeast,Cleveland,"1,002",787,351,416,2020
Summit,AKRON 6-E,AEL,Northeast,Cleveland,887,583,240,312,2016
Summit,AKRON 6-E,AEL,Northeast,Cleveland,962,653,296,348,2020
Summit,AKRON 6-F,AEN,Northeast,Cleveland,905,710,307,363,2016
Summit,AKRON 6-F,AEN,Northeast,Cleveland,951,748,358,377,2020
Summit,AKRON 6-G,AEQ,Northeast,Cleveland,978,685,284,366,2016
Summit,AKRON 6-G,AEQ,Northeast,Cleveland,"1,024",750,330,399,2020
Summit,AKRON 6-H,AER,Northeast,Cleveland,935,665,329,292,2016
Summit,AKRON 6-H,AER,Northeast,Cleveland,978,722,367,339,2020
Summit,AKRON 6-I,AEU,Northeast,Cleveland,932,653,309,296,2016
Summit,AKRON 6-I,AEU,Northeast,Cleveland,985,707,365,335,2020
Summit,AKRON 6-J,AEV,Northeast,Cleveland,943,654,331,281,2016
Summit,AKRON 6-J,AEV,Northeast,Cleveland,963,679,371,285,2020
Summit,AKRON 6-K,AZI,Northeast,Cleveland,939,631,284,306,2016
Summit,AKRON 6-K,AZI,Northeast,Cleveland,984,696,325,358,2020
Summit,AKRON 6-L,AZJ,Northeast,Cleveland,926,720,311,367,2016
Summit,AKRON 6-L,AZJ,Northeast,Cleveland,941,746,364,365,2020
Summit,AKRON 6-M,AZK,Northeast,Cleveland,"1,002",605,338,229,2016
Summit,AKRON 6-M,AZK,Northeast,Cleveland,"1,029",593,324,258,2020
Summit,AKRON 7-A,AFF,Northeast,Cleveland,920,588,359,191,2016
Summit,AKRON 7-A,AFF,Northeast,Cleveland,927,626,347,258,2020
Summit,AKRON 7-B,AFK,Northeast,Cleveland,896,638,356,236,2016
Summit,AKRON 7-B,AFK,Northeast,Cleveland,969,668,422,219,2020
Summit,AKRON 7-C,AFL,Northeast,Cleveland,831,480,296,150,2016
Summit,AKRON 7-C,AFL,Northeast,Cleveland,840,487,314,152,2020
Summit,AKRON 7-D,AFM,Northeast,Cleveland,"1,040",493,372,87,2016
Summit,AKRON 7-D,AFM,Northeast,Cleveland,"1,097",494,365,108,2020
Summit,AKRON 7-E,AFN,Northeast,Cleveland,889,529,344,157,2016
Summit,AKRON 7-E,AFN,Northeast,Cleveland,914,510,344,155,2020
Summit,AKRON 7-F,AFO,Northeast,Cleveland,931,690,373,279,2016
Summit,AKRON 7-F,AFO,Northeast,Cleveland,959,730,397,312,2020
Summit,AKRON 7-G,AFQ,Northeast,Cleveland,910,483,305,140,2016
Summit,AKRON 7-G,AFQ,Northeast,Cleveland,956,470,286,161,2020
Summit,AKRON 7-H,AFR,Northeast,Cleveland,"1,016",782,376,356,2016
Summit,AKRON 7-H,AFR,Northeast,Cleveland,"1,107",901,457,418,2020
Summit,AKRON 7-I,AFS,Northeast,Cleveland,902,656,389,222,2016
Summit,AKRON 7-I,AFS,Northeast,Cleveland,971,679,438,224,2020
Summit,AKRON 7-J,AZL,Northeast,Cleveland,908,709,376,286,2016
Summit,AKRON 7-J,AZL,Northeast,Cleveland,967,773,450,300,2020
Summit,AKRON 7-K,AZM,Northeast,Cleveland,832,383,283,72,2016
Summit,AKRON 7-K,AZM,Northeast,Cleveland,838,376,260,100,2020
Summit,AKRON 7-L,AZN,Northeast,Cleveland,940,640,411,207,2016
Summit,AKRON 7-L,AZN,Northeast,Cleveland,987,618,389,210,2020
Summit,AKRON 7-M,AZO,Northeast,Cleveland,895,604,362,198,2016
Summit,AKRON 7-M,AZO,Northeast,Cleveland,934,572,375,177,2020
Summit,AKRON 8-A,AGH,Northeast,Cleveland,753,589,337,212,2016
Summit,AKRON 8-A,AGH,Northeast,Cleveland,772,643,415,207,2020
Summit,AKRON 8-B,AGN,Northeast,Cleveland,"1,058",879,490,345,2016
Summit,AKRON 8-B,AGN,Northeast,Cleveland,"1,089",926,545,358,2020
Summit,AKRON 8-C,AGP,Northeast,Cleveland,915,699,497,157,2016
Summit,AKRON 8-C,AGP,Northeast,Cleveland,942,757,570,165,2020
Summit,AKRON 8-D,AGQ,Northeast,Cleveland,822,647,476,132,2016
Summit,AKRON 8-D,AGQ,Northeast,Cleveland,880,707,547,141,2020
Summit,AKRON 8-E,AGS,Northeast,Cleveland,767,648,310,305,2016
Summit,AKRON 8-E,AGS,Northeast,Cleveland,760,672,357,302,2020
Summit,AKRON 8-F,AGT,Northeast,Cleveland,"1,015",849,516,281,2016
Summit,AKRON 8-F,AGT,Northeast,Cleveland,"1,050",894,614,259,2020
Summit,AKRON 8-G,AGV,Northeast,Cleveland,956,681,506,135,2016
